GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5456,9.29,23.68,36.14,-4.64,-36.15,12,-1.09,-18.35,3.69,39.23,-14.66,24.57
5457,8.7,24.09,39.08,-2.49,-38.12,11.93,-1.11,-17.87,3.7,42.08,-14.17,27.91
5458,9.89,19.28,32.98,-2.13,-36.11,10.81,-1.7,-18.13,3.65,33.02,-14.48,18.54
5459,7.16,25.06,37.4,-0.53,-33.82,13.18,-3.8,-18.17,3.74,44.65,-14.43,30.22
5460,9.48,24.47,35.82,-4.53,-36.97,11.35,-1.41,-18.03,3.66,38.2,-14.37,23.84
5461,16.01,24.6,29.16,-3.95,-37.76,10.57,-0.56,-17.67,3.61,38.07,-14.06,24.01
5462,5.88,19.97,34.57,-1.79,-35.72,11.87,-3.95,-17.15,3.6,30.84,-13.56,17.28
5463,8.22,24.66,34.17,-1.23,-35.08,12.26,-2.44,-18.36,3.62,40.57,-14.74,25.83
5464,15.34,18.57,36.58,-4.36,-36.04,11.01,-2.23,-18.18,3.61,38.87,-14.57,24.31
5465,10.94,16.77,35.99,-3.21,-32.24,9.79,-3.99,-18.9,3.66,34.05,-15.23,18.82
5466,8.86,12.51,33.49,1.7,-34.67,13.26,-2.4,-17.53,3.64,32.76,-13.89,18.87
5467,7.15,18.35,30.7,-4.08,-34.94,12.1,-2.2,-18.2,3.65,27.09,-14.55,12.54
5468,11.19,16.02,31.64,-2.44,-32.15,10.05,-3.81,-18.7,3.64,30.5,-15.07,15.43
5469,8.23,21.92,38.71,-5.38,-36.85,9.45,-1.67,-17.23,3.59,34.41,-13.64,20.77
5470,9.07,17.39,43.14,-2.95,-38.07,12.63,-0.09,-18.09,3.69,41.12,-14.4,26.72
5471,8.5,19.73,27.98,-5.29,-39.99,12.06,-1.11,-16.8,3.6,21.88,-13.2,8.68
5472,8.41,19.51,36.77,-3.48,-36.24,10.87,-1.68,-18.35,3.59,34.17,-14.76,19.41
5473,9.94,18.58,36.43,-4.11,-32.79,12.24,-3.96,-18.54,3.66,36.32,-14.88,21.44
5474,9.87,20.23,33.92,-6.45,-33.24,10.08,-2.55,-19.07,3.57,31.85,-15.5,16.35
5475,11.83,20.84,40.14,-5.85,-34.85,10.79,-2.67,-17.84,3.58,40.23,-14.27,25.97
5476,7.51,26,35.39,-5.55,-36.7,13.66,-1.87,-16.85,3.49,38.44,-13.36,25.08
5477,10.37,24.93,35.27,-3.48,-40.1,11.23,-1.32,-16.47,3.54,36.91,-12.93,23.98
5478,11.13,16.08,35.43,-1.23,-34.75,12.49,-2.26,-17.99,3.59,36.89,-14.39,22.5
5479,7.71,16.85,33.83,-5.73,-32.58,10.18,-3.89,-18.21,3.54,26.37,-14.67,11.7
5480,9.37,21.86,31.04,-2.19,-34.93,11.75,-2.58,-17.69,3.5,34.33,-14.19,20.14
5481,6.06,18.84,33.64,-2.98,-35.81,11.7,-2.5,-16.97,3.53,28.96,-13.43,15.52
5482,11.57,19.12,31.19,-5.41,-37.01,9.71,-1.24,-17.69,3.58,27.93,-14.11,13.82
5483,13.92,20.74,33.72,-3.55,-31.29,9.04,-3.61,-20.39,3.63,38.96,-16.76,22.21
5484,6.73,23.96,31.02,-0.17,-34.01,12.19,-3.75,-17.84,3.58,35.98,-14.26,21.72
5485,9.54,22.6,36.38,-5.37,-35.96,11.2,-2.9,-17.15,3.56,35.5,-13.59,21.91
5486,6.02,22.68,34.61,-2.74,-34.6,11.02,-2.86,-17.78,3.68,34.12,-14.11,20.02
5487,7.48,20,31.5,-4.86,-34.53,11.2,-4.01,-17.52,3.6,26.77,-13.93,12.85
5488,8.05,21.97,31.66,-2.1,-37.21,12.54,-1.67,-17.15,3.62,33.24,-13.53,19.71
5489,10.02,16.03,34.59,-4.45,-39.23,12,-1.28,-16.99,3.62,27.69,-13.37,14.32
5490,8.25,16.74,31.53,-2.7,-40.69,12.05,0.29,-16.29,3.66,25.47,-12.62,12.84
5491,13.04,21.99,33.99,-3.54,-38.39,11.42,-0.44,-17.38,3.66,38.07,-13.73,24.34
5492,7.6,25.57,36.04,-2.95,-37.92,10.96,-0.66,-17.39,3.59,38.65,-13.8,24.85
5493,9.84,21.9,38.45,-6.87,-31.09,11.4,-3.96,-19.07,3.5,39.67,-15.57,24.1
5494,11.29,15.32,32.82,-3.89,-37.46,11.36,-2.09,-16.98,3.64,27.35,-13.34,14.01
5495,9.32,23.16,32.04,-2.9,-37.08,12.42,-2.62,-15.76,3.55,34.34,-12.21,22.13
5496,7.26,21.25,29.62,-4.91,-37.16,11.2,-1.88,-17.23,3.63,25.37,-13.6,11.77
5497,8.06,20.28,36.83,-5.76,-34.43,9.74,-2.75,-18.59,3.66,31.98,-14.93,17.05
5498,5.14,24.86,33.85,-5.37,-39.5,11.85,-0.26,-17.47,3.66,30.56,-13.82,16.75
5499,10.28,17.99,35.93,-5.22,-36.87,10.66,-2.37,-16.72,3.6,30.39,-13.12,17.27
5500,10.98,18.03,36.48,-3.78,-33.34,11.69,-3.08,-17.88,3.58,36.98,-14.3,22.68
5501,7.17,28.26,38.17,-5.66,-33.09,12.66,-2.57,-18.9,3.59,44.94,-15.31,29.63
5502,7.4,22.59,35.39,-2.91,-33.49,11.32,-2.34,-19.31,3.61,37.94,-15.7,22.24
5503,11.18,18.39,34.79,-4.79,-37.7,11.48,-1.56,-16.57,3.52,31.79,-13.05,18.74
5504,9.07,14.79,37.9,-5.11,-38.71,11.35,-0.76,-17.87,3.68,28.53,-14.19,14.34
5505,12.1,24.52,31.51,-4.32,-35.3,10.63,-3.18,-17.43,3.6,35.96,-13.83,22.13
5506,13.36,16.63,31.71,-2.81,-34.34,9.6,-3.82,-16.97,3.47,30.34,-13.5,16.84
5507,7.91,17.88,34.72,-5.24,-39.55,11.69,-0.56,-17.4,3.66,26.85,-13.75,13.1
5508,8.83,19.96,37.56,-5.86,-37.81,10.95,-2.73,-17.12,3.63,30.9,-13.48,17.41
5509,5.7,15.08,39.6,-3.92,-36.94,11.43,-2.27,-17.28,3.6,28.68,-13.69,14.99
5510,6.07,14.38,36.88,-2.4,-33.79,10.44,-3.16,-18.58,3.67,28.42,-14.91,13.51
5511,7.93,18.54,34.97,-2.21,-34.98,11.95,-2.72,-17.01,3.54,33.48,-13.47,20
5512,8.8,24.58,34.28,-4.7,-34.99,11.89,-4.62,-16.91,3.63,35.22,-13.27,21.94
5513,9.36,24.75,34.99,-3.97,-35.15,12.16,-3.79,-17.19,3.58,38.35,-13.61,24.75
5514,6.89,19.07,33.33,-2.82,-34.18,11.53,-3.1,-17.77,3.63,30.72,-14.14,16.58
5515,8.92,20.11,33.44,-5.3,-33.57,12.5,-3.84,-17.71,3.57,32.25,-14.14,18.12
5516,8.29,18.27,34.73,-4.59,-37.5,12.78,-1.53,-17.2,3.65,30.45,-13.55,16.9
5517,10.52,21.12,31.83,-2,-35.57,13.02,-1.62,-17.62,3.55,37.31,-14.07,23.24
5518,9.43,21.16,36.84,-4.73,-35.69,11.57,-2.51,-17.52,3.69,36.09,-13.83,22.25
5519,10.84,20.66,33.59,-4.31,-34.88,9.97,-1.28,-19.43,3.69,34.59,-15.73,18.86
5520,7.98,19.57,31.75,-3.87,-34.88,10.18,-3.08,-18.2,3.62,27.65,-14.57,13.08
5521,13.07,20.19,34.4,-5.69,-38.83,10.37,-0.19,-18.58,3.67,33.32,-14.91,18.41
5522,12.64,20.76,30.81,-5.15,-33.08,10.23,-3.21,-18.69,3.56,32.99,-15.14,17.85
5523,12.55,24.07,40.3,-4.87,-35.74,12.92,-3.32,-17.06,3.53,45.91,-13.52,32.39
5524,7.82,20.28,34.41,-0.15,-38.37,13.88,-1.11,-17.18,3.6,36.74,-13.57,23.17
5525,16.31,22.82,33.11,-6.51,-36.26,9.64,-1.16,-18.35,3.62,37.93,-14.73,23.21
5526,10.29,23.01,34.72,-4.87,-36.11,12.79,-2.61,-16.92,3.62,37.23,-13.3,23.93
5527,6.92,18.26,33.79,-3.34,-33.23,12.25,-2.5,-19.19,3.59,32.17,-15.6,16.57
5528,7.33,22.51,32.06,-3.74,-38.03,12.41,-0.61,-17.24,3.51,31.92,-13.73,18.19
5529,7.97,20.98,31.76,-3.98,-35,11.58,-2.36,-18.17,3.65,30.94,-14.53,16.42
5530,9.5,14.66,38.94,-3.39,-37.52,10.56,-2.75,-17.43,3.69,29.99,-13.74,16.25
5531,8.8,21.36,34.87,-0.13,-37.37,12.86,-1.57,-16.97,3.49,38.82,-13.48,25.34
5532,12.76,17.9,31.7,-5.05,-36.34,9.7,-2.7,-17.34,3.62,27.98,-13.72,14.26
5533,10.63,22.7,29.8,-5.17,-35.19,11.47,-3.11,-17.41,3.57,31.12,-13.84,17.28
5534,10.32,17.62,33.38,-1.55,-33.71,10.83,-4.28,-17.22,3.62,32.6,-13.59,19.01
5535,11.13,16.76,30.58,-4.54,-37.4,9.47,-1.84,-17.57,3.65,24.16,-13.92,10.23
5536,9.15,20.57,38.22,-5.01,-37.24,12.77,-2.45,-16.71,3.6,36.02,-13.1,22.91
5537,11.53,16.8,37.53,-2.98,-29.87,11.87,-3.05,-20.7,3.59,41.84,-17.1,24.74
5538,10.18,23.46,31.58,-4.51,-32.27,9.59,0.44,-21.31,3.62,38.48,-17.68,20.8
5539,7.89,19.98,35.94,-2.83,-30.18,13.57,0.18,-22.04,3.57,44.56,-18.47,26.1
5540,9.23,17.98,36.79,-2.39,-33.7,10.76,-0.65,-20.21,3.69,38.03,-16.52,21.51
5541,8.31,13.68,30.07,-2.76,-33.4,9.73,-3.8,-19.11,3.67,21.82,-15.45,6.37
5542,5.05,17.59,34.14,-4.27,-37.23,12.25,-1.44,-18.3,3.67,26.09,-14.63,11.46
5543,12.84,14.89,35.31,-6,-34.69,9.3,-3.56,-17.71,3.65,28.07,-14.05,14.02
5544,10.03,20.82,31.6,-1.81,-35.06,10.03,-3,-17.75,3.65,32.6,-14.1,18.5
5545,7.83,24.26,36.68,-5.51,-37.19,12.27,-1.75,-17.35,3.59,36.59,-13.76,22.83
5546,7.1,19.99,32,-1.08,-34.76,13.42,-3.18,-17.27,3.59,33.48,-13.68,19.79
5547,6.98,19.85,32.08,-3.53,-37.26,12.27,-0.79,-17.25,3.58,29.6,-13.67,15.93
5548,13.24,22.14,33.47,-6.55,-37.22,11.62,-1.04,-17.27,3.55,35.67,-13.71,21.95
5549,6.54,21.49,41.87,-4.82,-34.41,10.85,-4.37,-17.29,3.67,37.15,-13.63,23.52
5550,12.35,22.55,36.33,-6.54,-37.25,11.74,-2.03,-16.69,3.57,37.16,-13.12,24.04
5551,4.28,20.47,35.44,-4.42,-37.77,11.48,-2.38,-16.27,3.55,27.09,-12.72,14.36
5552,12.58,17.95,34.29,-3.53,-36.58,10.98,-2.56,-17.43,3.69,33.13,-13.73,19.4
5553,11.71,20.41,29.53,-3.19,-34,9.38,-3.51,-18.11,3.63,30.33,-14.48,15.85
5554,8.79,16.76,37.29,-4.51,-31.27,11.39,-5.38,-17.91,3.61,33.07,-14.3,18.77
5555,4.83,20.14,34.88,-5.2,-34.52,10.24,-3.58,-17.98,3.68,26.8,-14.3,12.49
5556,7.66,29.01,36.79,-5.63,-37.33,10.73,-2.2,-17.67,3.64,39.04,-14.03,25.01
5557,8.79,20.8,34.53,-6.36,-35.43,10.45,-2.51,-18.53,3.65,30.27,-14.88,15.4
5558,8.09,22.83,35.76,-3.98,-34.79,12.32,-3.93,-16.83,3.58,36.3,-13.25,23.05
5559,10.7,22.34,34.82,-4.87,-33.46,11.64,-3.49,-18.51,3.72,37.69,-14.79,22.9
5560,12.73,20.12,32.7,-5.19,-36.81,10.68,-1.51,-17.65,3.63,32.72,-14.02,18.7
5561,8.67,17.48,37.24,-5.75,-36,11.03,-1.71,-17.55,3.67,30.95,-13.88,17.07
5562,10.8,17.32,30.13,-1.53,-34.63,10.97,-3.77,-17.28,3.69,29.29,-13.59,15.7
5563,11.15,21.02,32.81,-2.3,-37.48,10.22,-1.61,-18.06,3.67,33.82,-14.39,19.42
5564,13.66,23.14,34.51,-5.85,-38.76,9.98,-0.69,-17.55,3.63,35.99,-13.92,22.07
5565,5.86,19.47,35.55,-4.51,-33.13,12.64,-3.04,-18.87,3.62,32.85,-15.25,17.59
5566,8.03,14.52,34.88,-5.27,-34.27,11.86,-2.15,-18.7,3.59,27.59,-15.11,12.48
5567,7.84,18.05,33.41,-2.95,-33.99,13.33,-3.43,-17.27,3.53,32.26,-13.74,18.52
5568,17.19,20.15,34.81,-4.2,-34.23,10.54,-2.43,-19.04,3.6,41.83,-15.43,26.39
5569,8.03,22.15,34.01,-3.7,-34.44,11.63,-2.61,-18.9,3.66,35.07,-15.24,19.83
5570,5.82,23.11,30.6,-5.41,-39.06,11.97,-0.42,-17.49,3.62,26.61,-13.87,12.74
5571,8.69,23.47,31.81,-3.86,-38.14,11.82,-2.35,-16.07,3.6,31.44,-12.47,18.97
5572,9.08,20.76,33.28,-5.32,-36.44,12.59,-2.43,-16.9,3.55,31.51,-13.35,18.17
5573,7.94,18.22,33.06,-2.46,-38,11.59,-1.78,-16.84,3.59,28.57,-13.25,15.32
5574,7.64,22,35.48,-4.26,-37.88,14.47,-1.76,-16.96,3.61,35.7,-13.35,22.34
5575,12.57,21.42,28.61,-2.49,-35.04,10.9,-2.17,-18.41,3.65,33.8,-14.76,19.04
5576,6.56,18.81,33.85,-1.64,-34.17,13.08,-1.88,-18.71,3.58,34.62,-15.14,19.48
5577,10.25,21.68,37,-2.75,-31.4,10.86,-2.24,-20.56,3.65,43.41,-16.91,26.5
5578,7.13,18.96,33.29,-4.29,-34.59,12.06,-2.96,-17.72,3.54,29.61,-14.18,15.42
5579,7.53,20.1,37.38,-5.51,-29.43,10.18,-5.18,-19.72,3.6,35.06,-16.12,18.95
5580,8.83,18,35.52,-4.69,-32.32,11.74,1.75,-20.07,3.61,38.84,-16.46,22.38
5581,10.84,17.09,35.89,-4.74,-31.79,10.43,-3.06,-19.43,3.58,34.66,-15.85,18.81
5582,12.73,21.95,33.08,-3.54,-32.71,10.25,-3.92,-18.95,3.69,37.84,-15.26,22.59
5583,7.49,18.71,33.9,-3.68,-35.77,12.95,-1.72,-18.29,3.6,31.88,-14.69,17.19
5584,11.91,20.12,33.43,-4.01,-36.93,11.18,-4.45,-16.19,3.61,31.24,-12.58,18.66
5585,7.76,19.68,29.73,-4.55,-35.45,11.38,-2.06,-17.71,3.58,26.49,-14.13,12.36
5586,12.32,24.21,31.27,0.36,-33.69,11.42,-1.54,-19.19,3.6,44.36,-15.59,28.77
5587,11.07,22.72,32.56,-3.62,-36.47,11.5,-1.46,-17.33,3.61,36.31,-13.73,22.58
5588,7.3,12.6,32.68,-2.93,-30.91,11.35,-4.76,-18.17,3.55,25.34,-14.62,10.72
5589,7.75,15.09,35.43,-2.46,-35.47,11.01,-2.27,-18.38,3.68,29.1,-14.7,14.39
5590,8.56,15.38,31.67,-5.45,-31.8,11.01,-3.83,-18.51,3.64,25.56,-14.86,10.7
5591,11.62,16.65,28.22,-6.27,-36.06,11.57,-3.04,-16.88,3.57,22.69,-13.31,9.38
5592,7.29,21.01,38.42,-6.7,-35.74,11.03,-1.96,-18.11,3.6,33.36,-14.5,18.86
5593,7.47,20.54,38.21,-5.15,-37.48,12.08,-2.46,-16.42,3.61,33.22,-12.81,20.41
5594,8.5,21.55,34,-3.89,-37.18,12.31,-0.34,-17.6,3.59,34.94,-14.01,20.94
5595,12,21.15,36.26,-6.25,-38.14,13.66,-2.66,-15.84,3.6,36.02,-12.24,23.78
5596,8.44,13.64,35.94,-3.55,-34.34,12,-3.25,-17.76,3.59,28.88,-14.18,14.7
5597,11.95,17.1,36.68,-3.55,-33.41,11.43,-5.13,-17.14,3.64,35.08,-13.5,21.58
5598,14.74,20.54,35.83,-5.41,-34.75,11.8,-1.75,-18.86,3.64,41.01,-15.22,25.8
5599,7.8,21.14,33.04,-4.04,-37.9,11.14,-2.42,-16.54,3.63,28.76,-12.92,15.85
5600,9.56,19.78,32.25,-4.35,-35.91,11.54,-3.28,-17.24,3.63,29.58,-13.61,15.97
5601,7.6,24.83,32.42,-6.09,-36.07,11.4,-2.08,-17.97,3.63,32.01,-14.34,17.67
5602,7.34,20.18,31.76,-4.7,-39.57,13.29,-1.47,-16.33,3.61,26.84,-12.72,14.12
5603,13.5,18.29,34.06,-5.25,-33.92,10.13,-4.84,-17.06,3.65,31.97,-13.42,18.56
5604,7.75,20.21,33.3,-4.32,-35.21,11.1,-2.83,-17.82,3.7,30.01,-14.12,15.89
5605,9.01,19.03,39.82,-5.45,-33.55,13.45,-3.9,-17.18,3.51,38.41,-13.67,24.73
5606,6.7,22.66,32.03,-3.89,-34.66,10.94,-3.57,-17.66,3.6,30.21,-14.05,16.16
5607,8.02,31.46,34.74,-3.54,-38.82,10.82,-2.67,-15.34,3.54,40.01,-11.8,28.21
5608,13.2,15.96,35.98,-5.62,-36.41,10.33,-1.43,-17.89,3.68,32,-14.21,17.79
5609,10.17,19.54,32.74,-3.39,-36.03,9.81,-0.84,-19.2,3.67,32,-15.53,16.47
5610,9.82,18.94,33.57,-1.69,-33.75,11.55,-3.58,-18.08,3.59,34.85,-14.49,20.35
5611,7.27,24.98,35.26,-4.93,-39.04,13.52,-0.53,-17.96,3.63,36.52,-14.34,22.19
5612,9.42,18.83,40.49,-3.95,-32.69,11.46,-3.69,-18.57,3.57,39.87,-14.99,24.87
5613,10.74,22.46,34.26,-6.52,-32.72,10.86,-3.31,-18.76,3.6,35.77,-15.15,20.62
5614,5.28,19.02,37.51,-3.03,-32.71,12.05,-4.59,-17.79,3.66,33.54,-14.13,19.41
5615,9.28,17.64,32.96,-3.75,-36.31,10.89,-2.6,-16.65,3.65,28.1,-13,15.1
5616,7.46,21.92,32.99,-3.88,-36.39,11.79,-2.4,-17.26,3.62,31.49,-13.64,17.85
5617,6.22,18.24,31.87,-4.4,-35.07,11.41,-3.4,-17.26,3.58,24.87,-13.68,11.19
5618,8.09,21.78,35.69,-2.4,-32.63,10.47,-4.23,-18.91,3.61,36.77,-15.31,21.46
5619,7.33,26.36,36.96,-4.05,-37.49,11.58,-2.47,-17.4,3.65,38.22,-13.74,24.47
5620,8.1,17.37,33.98,-5.2,-33.46,10.05,-3.18,-18.64,3.64,27.66,-15.01,12.65
5621,11.3,16.56,36.27,-5.78,-36.37,12.66,-1.38,-18.48,3.64,33.27,-14.84,18.43
5622,9.53,22.13,34.17,-1.26,-35.15,11.48,-2.55,-18.02,3.66,38.34,-14.36,23.98
5623,11.48,13.81,35.82,-4.69,-36.59,12.51,-1.06,-17.87,3.57,31.28,-14.29,16.98
5624,9.54,24.65,35.37,-4.31,-35.03,12.37,-3.31,-17.66,3.63,39.28,-14.03,25.25
5625,11.16,20.56,30.47,-5.15,-34.14,9.76,-3.48,-17.58,3.56,29.18,-14.02,15.16
5626,7.3,13.36,41.68,-3.17,-33.63,11.4,-1.95,-18.75,3.61,35,-15.14,19.86
5627,8.8,16.3,35.13,-5.31,-36.74,11.78,-2.49,-16.44,3.56,27.49,-12.87,14.61
5628,6.42,19.8,36.67,-4.6,-34.6,11.46,-2.75,-17.42,3.55,32.41,-13.88,18.53
5629,9.51,14.87,31.15,-2.21,-35.79,11.06,-1.16,-17.96,3.61,27.45,-14.35,13.1
5630,10.81,20.91,38.9,-4.04,-32.86,9.6,-3.4,-18.87,3.65,39.91,-15.22,24.69
5631,6.63,19.95,35.85,-3.29,-34.9,11.67,-2.69,-17.93,3.62,33.21,-14.31,18.9
5632,5.95,21.75,37.3,-2.66,-34.84,10.71,-1.96,-18.35,3.53,36.25,-14.82,21.43
5633,7.18,19.23,30.78,-2.11,-36.78,11.44,-2.56,-17.04,3.58,27.17,-13.46,13.72
5634,11.82,12.17,34.08,-0.06,-33.88,13.02,-2.63,-17.93,3.63,34.52,-14.3,20.21
5635,9.43,20.66,35.31,-4.8,-36.18,12.16,-2.93,-17.51,3.6,33.65,-13.9,19.75
5636,10.84,16.35,32.75,-2.57,-33.53,11.59,-3.33,-18.33,3.6,32.09,-14.73,17.36
5637,5.42,20.8,36.64,-5.37,-37.29,10.48,-1.8,-16.91,3.57,28.88,-13.34,15.54
5638,6.53,25.39,35.1,-4.74,-34.88,11.52,-1.99,-18.54,3.61,36.91,-14.93,21.98
5639,9.46,27.25,32.77,-3.92,-40.24,10.97,-1.41,-16.8,3.61,34.88,-13.19,21.69
5640,8.91,16.67,31.34,-4.96,-38.47,12.72,-0.09,-17.2,3.59,26.12,-13.61,12.5
5641,10.85,22.74,33.24,-4.97,-36.26,11.26,-2.94,-17.43,3.59,33.93,-13.84,20.1
5642,7.32,21.7,35.03,-5.31,-34.63,12.3,-4.09,-16.88,3.57,32.32,-13.31,19
5643,8.6,28.13,29.22,-0.11,-37.54,11.04,-3.03,-16.37,3.61,36.31,-12.76,23.55
5644,8.74,20.52,43.46,-2.63,-35.65,11.13,0.21,-19.18,3.67,45.78,-15.51,30.27
5645,8.22,16.8,37.59,-3.51,-34.77,10.34,-0.55,-19.22,3.63,34.12,-15.59,18.53
5646,8.98,20.26,32.93,-4.87,-33.59,12.16,-2.71,-18.81,3.59,33.17,-15.23,17.94
5647,9.37,22.74,30.9,-4.11,-35.5,11.23,-1.71,-18.01,3.58,32.92,-14.43,18.49
5648,7.73,28.63,33.75,-4.83,-33.36,11.16,-5.02,-17.12,3.54,38.05,-13.58,24.47
5649,8.37,17.51,35.2,-5.1,-36.1,11.78,-1.01,-17.65,3.58,30.64,-14.07,16.57
5650,11.8,22.33,35.09,-6.07,-37.24,11.13,-1.55,-17.07,3.55,35.5,-13.53,21.98
5651,5.34,15.98,31.87,-3.52,-33.16,10.74,-3.77,-17.99,3.56,23.48,-14.43,9.05
5652,11.41,20.19,32.74,-4.18,-33.31,12.74,-4.03,-17.22,3.59,35.56,-13.63,21.93
5653,5.45,21.8,36.19,-4.31,-35.4,11.79,-2.36,-18.12,3.6,33.16,-14.52,18.64
5654,9.83,19.17,30.02,-3.54,-33.22,10.33,-3.58,-18.16,3.59,29.01,-14.58,14.44
5655,8.88,15.65,36.3,-3.95,-38.1,10.89,-0.28,-17.37,3.55,29.4,-13.82,15.59
5656,7.76,25.24,33.53,-3.96,-36.87,12.21,-2.44,-16.92,3.57,35.47,-13.35,22.12
5657,9.48,17.25,32.81,-4.35,-35.95,10.77,-1.74,-17.88,3.61,28.27,-14.28,14
5658,5.37,24.97,33.64,-4.7,-37.04,10.71,-1.05,-18.05,3.58,31.92,-14.46,17.45
5659,9.19,16.87,34.15,-4.7,-32.37,10.01,-4.06,-18.57,3.61,29.07,-14.96,14.11
5660,6.29,14.86,30.99,-3.45,-35.31,10.97,-2.2,-18.03,3.59,22.14,-14.44,7.7
5661,7.2,18.92,40.13,-5.78,-36.23,12.44,-1.38,-17.74,3.53,35.3,-14.21,21.09
5662,17.26,21.29,33.12,-5.23,-36.3,10.8,-2.84,-17.48,3.65,38.09,-13.83,24.26
5663,7.34,26.89,32.59,-6.62,-35.05,10.78,-3.48,-17.15,3.62,32.46,-13.53,18.93
5664,7.17,16.1,32.77,-3.33,-34.77,12.07,-3.24,-17.42,3.5,26.77,-13.93,12.84
5665,9.56,20.16,31.51,-3.83,-31.89,11.57,-4.32,-18.82,3.66,32.76,-15.16,17.6
5666,8.19,16.44,29.86,-4.58,-33.22,10.06,-2.93,-19,3.63,23.8,-15.37,8.43
5667,9.92,20.68,32.89,-5.71,-35.7,10.63,-2.12,-18.28,3.6,30.58,-14.67,15.91
5668,7,26.55,31.42,-2.79,-33.39,11.44,-3.93,-17.55,3.55,36.29,-13.99,22.29
5669,14.72,18.46,35.38,-2.7,-29.97,11.31,-3.04,-20.8,3.55,44.16,-17.25,26.92
5670,9.62,26.38,29.37,-4.35,-37.71,11.25,-0.32,-17.97,3.64,34.22,-14.32,19.9
5671,8.28,25.15,33.74,-5.49,-32.9,11.33,-5.07,-17.62,3.54,35.04,-14.08,20.96
5672,10.03,20.52,32.27,-2.64,-38.23,12.46,-2.07,-16.1,3.58,32.34,-12.52,19.82
5673,9.39,23.73,33.86,-2.19,-33.73,11.73,-4.82,-17.08,3.6,37.97,-13.48,24.49
5674,8.61,17.99,30.61,-4.31,-37.36,11.76,-2.5,-16.09,3.54,24.8,-12.55,12.25
5675,7.72,18.03,33.33,-6.61,-33.24,10.13,-3.44,-18.17,3.55,25.91,-14.62,11.29
5676,6.2,19.45,31.46,-2.41,-36.73,12.8,-3.21,-16.01,3.55,27.58,-12.46,15.11
5677,9.16,17.8,35.35,-5.51,-30.91,11.73,-3.92,-19.53,3.62,33.7,-15.91,17.79
5678,6.94,22.27,31.87,-4.38,-35.26,10.12,-3.01,-17.23,3.6,28.56,-13.63,14.93
5679,11.41,24.84,39.39,-3.09,-34.16,12.36,-2.51,-18.05,3.53,48.24,-14.52,33.72
5680,5.35,21.4,32.04,-4.19,-34.31,11.44,-3.46,-17.24,3.56,28.27,-13.68,14.59
5681,8.09,23.46,36.29,-4.95,-36.63,9.69,-1.36,-17.44,3.55,34.59,-13.89,20.7
5682,12.95,21.73,34.74,-1.76,-34.84,13.02,-3.52,-17.86,3.66,42.34,-14.21,28.13
5683,9.99,18.55,31.71,-4.12,-37.27,11.03,-1.14,-18.3,3.56,28.75,-14.73,14.01
5684,5.86,27.72,34.14,-3.39,-37.07,9.85,-1.89,-16.86,3.57,35.22,-13.29,21.93
5685,7.61,23.13,33.28,-2.32,-40.15,12.24,-0.7,-17.03,3.58,33.09,-13.45,19.64
5686,12.54,20.38,36.91,-3.04,-34.47,12.37,-4.01,-17.18,3.63,40.67,-13.55,27.12
5687,7.85,22.91,35.73,-5.5,-35.83,12.43,-2.11,-17.01,3.58,35.48,-13.43,22.05
5688,9.38,24.06,31.82,-5.13,-39.9,10.62,-1.11,-16.59,3.65,29.74,-12.94,16.8
5689,7.42,20.06,32.53,-3.41,-36.34,13.17,-1.94,-16.58,3.54,31.5,-13.04,18.46
5690,5.9,16.19,28.74,-3.18,-34.4,11.18,-2.91,-17.89,3.61,21.53,-14.28,7.25
5691,4.56,20.38,32.55,-2.85,-34.59,11.93,-2.74,-17.88,3.6,29.23,-14.28,14.96
5692,10.47,21.58,34.82,-6.3,-33.62,9.77,-2.92,-18.92,3.55,33.79,-15.37,18.42
5693,14.38,17.51,33.12,-6.21,-31.14,9.87,-4.85,-19.32,3.61,32.67,-15.72,16.96
5694,10.39,21.08,32.41,-1.72,-32.62,11.33,-2.36,-19.31,3.67,38.52,-15.65,22.88
5695,15.09,15.91,33.77,-4.7,-34.44,11.08,-2.6,-18.04,3.58,34.11,-14.46,19.65
5696,8.27,27.64,40.4,-4.15,-30.25,12.33,-5.83,-19.01,3.68,48.41,-15.33,33.07
5697,11.57,17.79,32.35,-4.83,-31.62,9.14,-4.8,-19.03,3.59,29.6,-15.44,14.16
5698,12.17,20.28,34.26,-4.43,-35.61,12.56,-2.65,-17.73,3.54,36.59,-14.19,22.4
5699,7.8,23.71,35.87,-2.02,-31.69,11.67,-4.23,-19.05,3.6,41.11,-15.45,25.66
5700,8.91,24.29,34.36,-6.03,-30.09,10.07,-4.96,-19.34,3.63,36.55,-15.71,20.83
5701,8.94,22.24,27.58,-4.02,-32.75,11.09,-3.64,-18.42,3.65,29.46,-14.78,14.68
5702,6.52,21.19,30.57,-4.73,-36.64,11.65,-1.93,-17.7,3.58,26.63,-14.12,12.51
5703,11.07,18.68,32.67,-3.44,-37.54,13.72,-0.36,-17.37,3.55,34.79,-13.82,20.97
5704,10.04,23,29.78,-4.23,-37.56,11.4,-1.31,-17.31,3.6,31.12,-13.72,17.41
